term,docFrequency,postingList
dalamnya,2,"[203, 148]"
dan,1389,"[259, 4, 309, 69, 402, 260, 225, 341, 18, 38, 76, 70, 276, 175, 98, 326, 261, 132, 143, 345, 251, 112, 170, 154, 146, 325, 90, 427, 273, 204, 346, 18, 75, 44, 96, 292, 38, 345, 402, 310, 341, 132, 44, 146, 134, 75, 324, 345, 283, 70, 236, 407, 251, 167, 292, 14, 193, 22, 14, 345, 110, 95, 121, 290, 276, 121, 245, 388, 341, 327, 259, 407, 38, 195, 120, 70, 245, 159, 143, 132, 393, 183, 345, 341, 70, 341, 159, 170, 134, 165, 345, 345, 290, 26, 98, 132, 26, 24, 341, 252, 324, 38, 227, 227, 341, 205, 1, 186, 98, 241, 23, 23, 133, 71, 419, 404, 14, 313, 23, 291, 407, 392, 42, 252, 96, 311, 4, 8, 23, 40, 215, 71, 145, 40, 252, 229, 96, 393, 344, 342, 388, 313, 342, 120, 42, 74, 233, 8, 71, 311, 402, 311, 42, 40, 194, 111, 419, 111, 254, 41, 375, 220, 164, 291, 343, 133, 167, 72, 283, 14, 375, 274, 96, 343, 23, 41, 72, 41, 133, 72, 343, 311, 89, 133, 170, 14, 343, 419, 73, 236, 14, 170, 427, 186, 274, 72, 40, 392, 274, 111, 325, 215, 1, 159, 71, 96, 241, 18, 43, 43, 178, 71, 74, 74, 74, 26, 39, 43, 74, 342, 71, 275, 388, 159, 227, 344, 344, 145, 88, 376, 75, 111, 326, 155, 345, 207, 44, 14, 164, 181, 182, 4, 164, 14, 154, 144, 144, 71, 159, 18, 200, 39, 342, 376, 325, 182, 313, 74, 388, 342, 164, 71, 74, 159, 144, 228, 342, 326, 154, 18, 74, 342, 74, 145, 407, 96, 344, 326, 344, 1, 344, 145, 179, 186, 283, 71, 199, 342, 173, 43, 344, 74, 273, 260, 74, 71, 245, 260, 212, 17, 276, 279, 126, 232, 384, 279, 197, 82, 287, 384, 82, 116, 335, 319, 384, 153, 335, 390, 319, 403, 118, 255, 384, 30, 425, 200, 205, 335, 234, 178, 387, 319, 28, 25, 256, 285, 205, 153, 228, 82, 213, 5, 384, 16, 150, 4, 165, 118, 185, 334, 126, 387, 425, 149, 287, 243, 229, 384, 30, 93, 255, 30, 256, 319, 24, 384, 172, 429, 336, 149, 387, 243, 222, 390, 174, 2, 86, 254, 336, 255, 127, 336, 202, 115, 80, 225, 80, 221, 181, 94, 80, 115, 257, 336, 148, 157, 256, 387, 86, 116, 81, 335, 319, 388, 91, 384, 94, 279, 155, 184, 173, 30, 30, 81, 149, 81, 256, 81, 165, 279, 287, 81, 336, 127, 16, 388, 172, 390, 256, 31, 281, 28, 225, 182, 425, 28, 285, 213, 221, 205, 331, 255, 389, 84, 281, 242, 84, 387, 184, 386, 320, 255, 84, 29, 426, 198, 84, 84, 213, 29, 386, 25, 205, 25, 281, 330, 321, 285, 125, 254, 152, 386, 152, 28, 17, 428, 85, 221, 178, 331, 28, 17, 330, 152, 85, 125, 321, 165, 28, 91, 178, 405, 233, 151, 29, 320, 28, 286, 387, 255, 126, 117, 333, 93, 320, 165, 280, 388, 16, 280, 333, 256, 256, 83, 16, 25, 333, 184, 222, 333, 320, 280, 83, 384, 126, 185, 150, 156, 320, 429, 389, 25, 405, 29, 221, 150, 172, 29, 85, 117, 25, 234, 29, 320, 126, 425, 150, 242, 117, 389, 280, 29, 117, 280, 333, 185, 229, 256, 320, 333, 132, 80, 383, 2, 114, 154, 18, 77, 147, 77, 284, 35, 176, 77, 95, 166, 95, 15, 130, 339, 231, 315, 276, 402, 24, 77, 77, 166, 130, 173, 339, 130, 95, 282, 170, 34, 338, 196, 257, 178, 338, 78, 34, 147, 276, 78, 390, 245, 338, 173, 15, 114, 166, 177, 381, 235, 87, 170, 182, 114, 35, 35, 165, 15, 4, 77, 35, 380, 340, 18, 155, 26, 95, 428, 24, 27, 37, 327, 388, 26, 37, 76, 314, 340, 173, 220, 76, 159, 146, 24, 327, 225, 76, 88, 232, 430, 112, 113, 34, 420, 225, 158, 24, 388, 95, 77, 339, 214, 119, 77, 391, 77, 17, 340, 95, 407, 36, 95, 36, 113, 391, 158, 77, 15, 391, 379, 95, 315, 158, 340, 289, 80, 242, 17, 15, 337, 148, 165, 337, 157, 6, 185, 322, 337, 382, 157, 387, 257, 337, 197, 242, 148, 79, 253, 79, 428, 337, 24, 79, 15, 242, 242, 257, 318, 31, 278, 257, 80, 257, 94, 429, 383, 318, 426, 383, 80, 94, 182, 227, 257, 80, 383, 80, 157, 288, 94, 388, 232, 197, 80, 390, 337, 406, 171, 228, 174, 337, 79, 272, 388, 166, 232, 382, 176, 328, 235, 33, 316, 170, 33, 288, 147, 7, 155, 86, 165, 157, 316, 198, 211, 284, 390, 390, 404, 119, 7, 381, 173, 94, 155, 177, 154, 382, 278, 213, 147, 337, 91, 205, 387, 32, 328, 79, 15, 32, 382, 257, 213, 79, 200, 128, 24, 225, 79, 282, 128, 235, 382, 79, 199, 382, 2, 22, 325, 353, 174, 52, 396, 143, 396, 160, 355, 268, 47, 216, 307, 268, 355, 169, 350, 168, 249, 261, 62, 355, 365, 349, 67, 413, 161, 109, 168, 349, 410, 137, 297, 355, 169, 47, 263, 355, 263, 238, 101, 355, 211, 231, 396, 47, 408, 141, 210, 160, 294, 101, 432, 350, 350, 162, 365, 66, 63, 401, 168, 354, 408, 63, 67, 205, 11, 399, 294, 137, 188, 307, 268, 67, 219, 414, 268, 62, 355, 1, 174, 108, 137, 67, 365, 401, 365, 349, 1, 238, 108, 204, 174, 1, 356, 21, 308, 168, 230, 109, 356, 53, 356, 348, 356, 21, 410, 53, 140, 169, 356, 261, 53, 215, 356, 237, 410, 348, 271, 53, 140, 301, 356, 401, 397, 413, 263, 301, 238, 60, 180, 102, 356, 161, 168, 61, 308, 238, 138, 355, 52, 108, 21, 410, 413, 21, 308, 47, 224, 396, 12, 401, 301, 267, 211, 108, 102, 21, 21, 162, 102, 371, 308, 355, 159, 61, 159, 239, 67, 301, 102, 108, 263, 351, 161, 218, 396, 352, 261, 19, 66, 351, 142, 395, 187, 295, 351, 142, 10, 368, 49, 65, 191, 19, 216, 49, 415, 10, 353, 136, 48, 136, 262, 353, 203, 100, 352, 395, 415, 231, 50, 142, 187, 136, 400, 191, 162, 65, 160, 262, 216, 65, 295, 19, 211, 305, 295, 100, 203, 65, 49, 136, 187, 49, 109, 237, 305, 408, 395, 395, 49, 19, 352, 219, 49, 305, 351, 295, 219, 187, 395, 351, 109, 369, 352, 183, 136, 305, 400, 352, 167, 64, 409, 19, 11, 350, 302, 414, 141, 354, 191, 141, 414, 366, 223, 48, 51, 108, 350, 216, 188, 353, 101, 108, 101, 249, 354, 396, 13, 350, 302, 306, 137, 261, 48, 354, 137, 169, 161, 302, 188, 108, 163, 219, 174, 63, 19, 350, 303, 296, 350, 303, 179, 136, 261, 306, 101, 395, 182, 353, 162, 350, 101, 10, 369, 161, 218, 109, 409, 246, 191, 100, 303, 216, 64, 306, 353, 19, 136, 230, 303, 353, 408, 143, 400, 239, 168, 109, 226, 68, 140, 261, 56, 55, 418, 363, 300, 223, 347, 55, 99, 363, 139, 211, 264, 363, 180, 418, 161, 399, 68, 411, 360, 99, 394, 46, 399, 394, 264, 107, 358, 59, 238, 360, 102, 248, 192, 238, 143, 261, 69, 363, 272, 46, 109, 22, 167, 231, 12, 309, 238, 106, 69, 175, 183, 60, 12, 69, 261, 9, 0, 358, 134, 168, 55, 12, 362, 99, 104, 362, 103, 139, 12, 106, 217, 359, 55, 190, 347, 230, 106, 55, 161, 398, 238, 347, 347, 411, 418, 359, 55, 359, 55, 183, 362, 69, 347, 69, 58, 358, 68, 161, 22, 250, 69, 58, 411, 298, 168, 140, 140, 140, 22, 394, 68, 9, 107, 266, 358, 59, 99, 143, 293, 261, 14, 309, 412, 12, 55, 19, 431, 102, 265, 247, 189, 360, 397, 186, 69, 56, 346, 217, 57, 348, 161, 139, 357, 272, 360, 363, 231, 298, 361, 22, 168, 1, 265, 106, 134, 431, 57, 250, 216, 140, 348, 143, 189, 265, 360, 68, 68, 60, 22, 12, 102, 363, 298, 361, 46, 357, 69, 360, 69, 168, 238, 60, 68, 190, 105, 309, 60, 363, 360, 139, 109, 20, 361, 299, 12, 69, 102, 363, 247, 60, 398, 412, 163, 106, 361, 0, 161, 54, 360, 407, 215, 348]"
dapat,263,"[136, 100, 264, 132, 35, 232, 176, 100, 203, 127, 337, 108, 100, 269, 48, 143, 166, 239, 323, 292, 167, 232, 89, 366, 183, 420, 148, 140, 346, 380, 23, 347, 402, 143, 98, 127, 253, 240, 88, 170, 37, 372, 211, 155, 367, 143, 300, 17, 140, 325, 36, 372, 89, 352, 32, 213, 6, 325, 26, 167, 346, 351, 352, 50, 361, 346, 382, 140, 178, 337, 360, 326, 433, 94, 109, 89, 203, 361, 143, 38, 403, 341, 326, 26, 351, 188, 104, 337, 36, 69, 185, 134, 88, 254, 369, 369, 38, 95, 87, 121, 90, 337, 353, 372, 143, 336, 40, 93, 17, 406, 99, 152, 47, 364, 133, 393, 357, 140, 357, 291, 374, 364, 172, 241, 321, 52, 12, 161, 309, 62, 23, 152, 140, 298, 365, 143, 126, 140, 172, 93, 99, 140, 40, 3, 47, 410, 143, 374, 168, 126, 84, 229, 405, 83, 21, 348, 200, 140, 348, 274, 389, 375, 357, 291, 155, 161, 392, 203, 332, 425, 161, 320, 92, 210, 91, 181, 182, 161, 53, 392, 333, 126, 356, 165, 99, 61, 60, 138, 61, 93, 99, 182, 117, 92, 151, 182, 364, 401, 401, 186, 387, 302, 86, 406, 126, 410, 215, 430, 103, 123, 30, 365, 365, 220, 178, 51, 371, 329, 202, 59, 111, 345, 143, 314, 387, 362, 362, 155, 44, 59, 404, 202, 377, 306, 173, 402, 111, 292, 252, 74, 27, 393, 30, 176, 102, 94, 99, 127, 403, 347, 294, 14, 91, 156, 371, 335, 161, 43, 46, 383, 365, 140, 137]"
dapatkan,2,"[193, 195]"
darah,112,"[182, 140, 182, 147, 140, 298, 238, 254, 364, 140, 221, 95, 92, 137, 94, 11, 95, 93, 94, 140, 182, 228, 221, 141, 92, 409, 92, 137, 0, 180, 137, 178, 95, 100, 94, 94, 298, 90, 172, 94, 137, 139, 93, 31, 178, 178, 256, 91, 94, 92, 182, 93, 142, 7, 142, 94, 94, 178, 172, 178, 184, 141, 95, 97, 98, 369, 418, 375, 134, 176, 134, 98, 133, 431, 176, 375, 371, 143, 99, 252, 100, 100, 167, 229, 134, 375, 143, 133, 372, 144, 369, 98, 180, 99, 8, 250, 9, 99, 133, 99, 180, 143, 229, 167, 133, 143, 419, 100, 419, 99, 136, 134]"
dari,154,"[40, 67, 319, 252, 216, 157, 161, 55, 197, 350, 2, 167, 310, 37, 27, 301, 37, 316, 100, 101, 136, 313, 241, 303, 38, 200, 430, 401, 6, 67, 165, 95, 316, 6, 5, 108, 146, 343, 320, 150, 136, 55, 216, 401, 148, 336, 245, 264, 358, 143, 39, 240, 354, 319, 344, 94, 55, 281, 200, 75, 96, 180, 365, 236, 140, 51, 281, 383, 85, 161, 402, 383, 344, 254, 30, 23, 143, 38, 79, 236, 239, 5, 416, 301, 195, 6, 5, 47, 200, 279, 109, 84, 425, 371, 161, 254, 148, 149, 319, 432, 99, 313, 139, 319, 193, 102, 261, 166, 173, 221, 199, 140, 49, 26, 407, 326, 375, 130, 37, 17, 165, 402, 402, 217, 182, 325, 355, 105, 170, 276, 212, 333, 252, 154, 1, 159, 325, 130, 47, 131, 425, 384, 301, 65, 401, 316, 325, 258, 40, 120, 401, 100, 340, 402]"
daripada,1,[1]
darurat,2,"[201, 201]"
darusyifa,2,"[258, 258]"
dasar,7,"[217, 328, 212, 330, 161, 320, 333]"
data,5,"[11, 7, 8, 9, 0]"
datang,2,"[429, 121]"
daun,2,"[39, 39]"
day,10,"[356, 356, 362, 360, 356, 345, 345, 360, 360, 345]"
daya,20,"[126, 419, 413, 160, 408, 146, 126, 126, 409, 316, 418, 413, 419, 408, 160, 412, 111, 409, 418, 39]"
days,11,"[414, 420, 413, 415, 410, 411, 412, 408, 419, 418, 409]"
dd,2,"[292, 292]"
de,3,"[195, 199, 193]"
debu,4,"[270, 268, 274, 270]"
deep,2,"[168, 168]"
defekasi,2,"[396, 396]"
defisiensi,13,"[241, 239, 211, 389, 155, 213, 155, 239, 248, 147, 248, 147, 241]"
defisit,2,"[211, 213]"
degan,1,[382]
degirol,4,"[187, 191, 191, 187]"
degradasi,2,"[21, 371]"
dehidrasi,8,"[255, 253, 242, 255, 383, 242, 257, 383]"
dekat,2,"[268, 268]"
dekongestan,2,"[79, 81]"
dekspanthenol,1,[148]
dekubitus,2,"[44, 46]"
demam,30,"[114, 23, 89, 72, 123, 123, 17, 89, 30, 88, 152, 88, 25, 152, 68, 26, 24, 150, 89, 150, 72, 88, 122, 122, 24, 24, 68, 68, 25, 150]"
demartitis,2,"[219, 219]"
demi,2,"[48, 383]"
demikian,5,"[182, 136, 182, 27, 79]"
dengan,1031,"[102, 46, 212, 28, 133, 213, 331, 92, 343, 211, 226, 99, 60, 267, 8, 343, 102, 96, 357, 248, 397, 23, 280, 25, 375, 111, 213, 23, 241, 155, 210, 386, 28, 140, 54, 0, 364, 168, 397, 60, 5, 255, 357, 410, 140, 374, 371, 1, 151, 25, 321, 225, 23, 271, 375, 218, 12, 143, 254, 363, 53, 46, 203, 221, 9, 320, 394, 84, 255, 386, 236, 133, 397, 108, 280, 184, 261, 356, 371, 280, 320, 182, 1, 175, 172, 53, 21, 135, 133, 29, 5, 267, 332, 29, 138, 46, 245, 203, 364, 200, 139, 40, 46, 93, 102, 213, 111, 16, 363, 25, 172, 183, 109, 12, 143, 165, 405, 97, 108, 248, 280, 135, 343, 375, 263, 393, 230, 133, 53, 14, 159, 99, 41, 161, 16, 363, 237, 109, 96, 102, 215, 143, 92, 96, 261, 392, 178, 53, 179, 17, 138, 375, 174, 343, 53, 68, 23, 99, 371, 53, 343, 386, 154, 225, 248, 29, 102, 71, 380, 255, 109, 22, 70, 4, 143, 12, 26, 168, 17, 26, 173, 26, 346, 388, 401, 134, 90, 56, 98, 247, 17, 1, 202, 326, 260, 44, 17, 309, 19, 168, 346, 140, 45, 372, 213, 88, 90, 87, 407, 372, 69, 45, 209, 70, 161, 328, 69, 44, 143, 99, 27, 173, 174, 233, 98, 260, 121, 186, 27, 238, 193, 27, 221, 398, 155, 90, 393, 20, 309, 373, 323, 70, 200, 388, 326, 143, 325, 161, 221, 134, 224, 168, 154, 361, 230, 233, 272, 22, 44, 372, 98, 373, 57, 26, 57, 360, 69, 372, 163, 173, 254, 143, 399, 388, 433, 215, 207, 1, 373, 45, 204, 26, 134, 90, 44, 44, 26, 221, 254, 173, 26, 238, 56, 56, 215, 398, 326, 250, 226, 56, 167, 361, 140, 404, 57, 69, 178, 345, 154, 175, 22, 326, 143, 26, 20, 175, 179, 247, 407, 173, 387, 59, 371, 91, 182, 85, 211, 25, 363, 300, 46, 231, 22, 98, 216, 264, 144, 255, 266, 28, 102, 309, 215, 183, 4, 143, 168, 159, 99, 261, 109, 374, 387, 198, 330, 412, 55, 102, 99, 91, 139, 255, 186, 374, 28, 242, 165, 371, 236, 85, 399, 285, 238, 210, 184, 363, 168, 91, 140, 177, 71, 135, 273, 85, 374, 98, 393, 321, 185, 174, 393, 55, 60, 233, 358, 266, 27, 12, 372, 273, 322, 86, 300, 179, 139, 45, 264, 43, 393, 358, 205, 418, 140, 86, 165, 310, 272, 70, 362, 104, 159, 359, 221, 86, 233, 205, 109, 8, 167, 55, 134, 4, 394, 358, 159, 71, 14, 264, 371, 398, 17, 140, 329, 217, 245, 161, 168, 139, 358, 91, 86, 55, 358, 388, 185, 98, 153, 99, 260, 20, 300, 71, 140, 19, 4, 86, 387, 135, 223, 91, 364, 93, 231, 51, 169, 168, 32, 95, 396, 382, 366, 211, 378, 341, 278, 214, 94, 378, 66, 100, 94, 257, 79, 2, 48, 79, 127, 48, 218, 38, 246, 222, 337, 220, 134, 176, 314, 337, 180, 50, 32, 94, 369, 407, 13, 48, 378, 64, 182, 402, 66, 108, 382, 400, 24, 10, 211, 337, 353, 237, 64, 101, 382, 50, 225, 157, 79, 204, 168, 391, 100, 165, 213, 259, 201, 390, 79, 244, 94, 31, 341, 185, 127, 179, 383, 174, 171, 148, 15, 108, 200, 141, 370, 337, 314, 257, 111, 148, 38, 218, 143, 136, 80, 205, 200, 63, 336, 257, 80, 75, 178, 278, 262, 51, 24, 370, 176, 48, 157, 270, 262, 141, 242, 415, 75, 419, 100, 32, 168, 181, 146, 108, 269, 18, 101, 114, 302, 21, 6, 182, 423, 276, 414, 195, 303, 141, 180, 95, 15, 278, 336, 252, 15, 430, 136, 160, 76, 142, 380, 77, 395, 407, 228, 182, 49, 245, 368, 95, 220, 136, 95, 182, 65, 368, 170, 142, 66, 235, 219, 49, 24, 204, 379, 100, 24, 174, 379, 142, 7, 49, 315, 100, 77, 395, 231, 36, 170, 10, 252, 276, 407, 391, 136, 95, 65, 109, 7, 49, 109, 207, 13, 36, 276, 95, 200, 100, 24, 77, 339, 136, 65, 100, 380, 146, 77, 261, 369, 420, 157, 340, 178, 142, 391, 95, 340, 78, 50, 246, 353, 18, 240, 95, 169, 214, 108, 381, 167, 249, 350, 15, 178, 50, 235, 316, 174, 78, 337, 64, 211, 277, 216, 390, 2, 337, 340, 257, 379, 340, 369, 316, 408, 340, 249, 170, 2, 170, 175, 179, 95, 250, 130, 174, 10, 175, 174, 136, 95, 78, 381, 367, 202, 304, 109, 167, 19, 205, 66, 367, 276, 136, 100, 31, 253, 257, 96, 67, 253, 108, 279, 82, 184, 133, 159, 376, 223, 342, 11, 365, 429, 205, 185, 93, 181, 256, 294, 11, 364, 30, 371, 23, 384, 74, 349, 30, 210, 425, 279, 30, 52, 61, 384, 126, 137, 74, 365, 256, 383, 18, 261, 411, 200, 16, 137, 279, 335, 23, 108, 6, 263, 301, 30, 425, 17, 140, 47, 390, 287, 349, 188, 268, 52, 224, 301, 21, 101, 250, 239, 74, 334, 52, 16, 263, 333, 213, 364, 333, 14, 102, 169, 342, 218, 399, 140, 375, 210, 9, 231, 73, 202, 140, 394, 150, 231, 138, 182, 384, 99, 159, 109, 93, 241, 183, 40, 242, 186, 108, 67, 102, 342, 242, 384, 40, 216, 82, 177, 167, 209, 99, 392, 167, 102, 67, 93, 73, 21, 227, 244, 211, 170, 342, 308, 93, 5, 138, 62, 14, 99, 82, 280, 355, 138, 159, 138, 25, 67, 1, 169, 259, 253, 30, 80, 370, 30, 132, 228, 234, 109, 275, 234, 148, 23, 400, 313, 148, 165, 30, 354, 256, 342, 31, 63, 101, 108, 101, 240, 17, 234, 23, 13, 178, 370, 181, 75, 354, 0, 183, 242, 165, 354, 213, 38, 17, 132, 365, 354, 160, 302, 19, 80, 402, 137, 2, 207, 47, 376, 401, 230, 214, 186, 13, 132, 336, 19, 141, 94, 376, 218, 314, 99, 94, 63, 376, 66, 47, 239, 109, 136, 30, 174, 336, 253, 396, 409, 62, 249, 159, 179, 231, 211, 354, 261, 96, 275, 413, 383, 39, 74, 143, 75, 205, 127]"
dental,1,[300]
dentasol,3,"[310, 310, 310]"
denyut,4,"[137, 136, 180, 136]"
deo,7,"[198, 192, 196, 194, 196, 194, 192]"
dependent,4,"[93, 100, 100, 93]"
deplesi,2,"[257, 253]"
dequalinium,5,"[191, 187, 311, 303, 305]"
derajat,1,[90]
derma,12,"[356, 339, 153, 153, 339, 356, 360, 359, 359, 360, 345, 345]"
dermatitis,34,"[348, 220, 227, 230, 225, 225, 352, 4, 236, 230, 230, 225, 230, 220, 225, 230, 219, 225, 220, 220, 10, 228, 347, 3, 230, 225, 153, 230, 235, 230, 225, 228, 351, 228]"
dermatitisk,1,[236]
dermatofita,2,"[227, 227]"
dermatologis,2,"[350, 355]"
dermatologist,6,"[341, 363, 342, 353, 355, 350]"
dermatomiosis,1,[20]
dermatosis,5,"[221, 234, 234, 236, 236]"
desinfektan,8,"[45, 317, 42, 47, 40, 38, 34, 41]"
desolex,2,"[225, 225]"
desonide,2,"[225, 225]"
destilasi,1,[39]
detik,8,"[92, 94, 360, 66, 345, 356, 48, 188]"
detoksifikasi,1,[429]
detox,1,[259]
dettol,20,"[37, 38, 47, 40, 47, 40, 38, 38, 40, 47, 38, 40, 38, 37, 38, 47, 40, 40, 47, 47]"
device,13,"[330, 326, 315, 94, 324, 328, 316, 94, 320, 319, 331, 322, 325]"
dew,1,[37]
dewasa,205,"[431, 54, 18, 173, 388, 102, 76, 372, 370, 168, 19, 85, 29, 13, 24, 431, 364, 91, 4, 24, 27, 24, 146, 24, 109, 374, 135, 18, 309, 60, 263, 67, 144, 12, 374, 85, 78, 50, 123, 19, 189, 190, 17, 75, 184, 394, 167, 399, 248, 386, 70, 28, 21, 29, 25, 24, 143, 117, 19, 83, 108, 80, 22, 51, 407, 258, 48, 365, 84, 16, 7, 369, 51, 30, 166, 424, 2, 98, 393, 369, 66, 180, 29, 85, 17, 11, 389, 364, 77, 168, 160, 24, 370, 95, 140, 19, 394, 24, 174, 432, 69, 224, 61, 19, 1, 24, 396, 48, 10, 0, 8, 98, 135, 95, 21, 30, 390, 367, 56, 14, 120, 375, 237, 170, 81, 18, 24, 24, 167, 21, 353, 64, 135, 135, 15, 24, 18, 384, 189, 23, 55, 58, 395, 55, 88, 26, 24, 24, 49, 104, 168, 24, 400, 187, 23, 49, 114, 68, 73, 6, 3, 109, 24, 190, 59, 75, 5, 21, 24, 387, 79, 397, 421, 391, 305, 311, 120, 89, 382, 86, 82, 341, 29, 391, 191, 122, 26, 57, 114, 247, 149, 74, 135, 19, 21, 31, 21, 75, 227, 372, 168, 168, 226, 371, 9]"
dexa,5,"[133, 182, 136, 134, 185]"
dexamethason,3,"[276, 4, 276]"
dexamethasone,2,"[276, 10]"
dexchlorpheniramin,2,"[1, 4]"
dexchlorpheniramine,1,[10]
dextamine,2,"[10, 10]"
dexteem,3,"[4, 4, 4]"
dextromethorphan,4,"[83, 68, 68, 83]"
dg,10,"[185, 373, 368, 366, 373, 169, 183, 373, 186, 373]"
dha,1,[166]
di,177,"[177, 18, 210, 159, 159, 214, 210, 309, 117, 174, 157, 188, 7, 249, 369, 182, 350, 2, 249, 187, 320, 165, 305, 390, 261, 24, 390, 368, 65, 373, 333, 116, 346, 149, 9, 159, 130, 262, 174, 347, 116, 22, 192, 49, 351, 183, 48, 196, 169, 98, 352, 208, 30, 353, 197, 150, 259, 70, 88, 175, 327, 163, 55, 327, 312, 327, 79, 198, 154, 55, 432, 186, 371, 23, 341, 363, 311, 157, 363, 177, 155, 8, 15, 185, 191, 248, 363, 159, 148, 350, 216, 342, 324, 376, 20, 94, 56, 89, 361, 342, 163, 39, 39, 56, 194, 177, 259, 79, 357, 220, 90, 163, 362, 26, 55, 324, 248, 0, 371, 12, 342, 17, 56, 361, 154, 216, 1, 201, 161, 177, 11, 70, 165, 32, 163, 365, 321, 365, 70, 432, 396, 95, 199, 201, 355, 317, 355, 48, 95, 84, 98, 270, 348, 308, 172, 161, 14, 280, 177, 203, 222, 159, 268, 151, 138, 387, 387, 379, 28, 425, 182, 188, 314, 24, 202, 273, 29]"
diabaikan,3,"[102, 109, 108]"
diabetes,47,"[90, 92, 100, 109, 93, 135, 90, 96, 98, 94, 101, 100, 90, 98, 93, 96, 101, 91, 100, 100, 98, 99, 91, 99, 100, 101, 91, 102, 96, 95, 97, 93, 108, 98, 100, 96, 90, 91, 90, 95, 101, 95, 93, 93, 95, 99, 100]"
diabetik,5,"[387, 98, 97, 387, 95]"
diabsorpsi,3,"[155, 14, 12]"
diaduk,2,"[161, 114]"
diagnosa,1,[139]
diagnostic,2,"[396, 396]"
diakibatkan,1,[313]
dialami,1,[62]
diamkan,2,"[219, 159]"
diane,3,"[202, 202, 202]"
dianjurkan,26,"[79, 0, 9, 7, 51, 9, 333, 8, 337, 370, 174, 320, 11, 7, 395, 165, 188, 395, 18, 326, 8, 396, 11, 400, 29, 0]"
diantara,1,[66]
diare,32,"[159, 389, 389, 380, 24, 389, 380, 380, 159, 126, 393, 24, 393, 24, 383, 380, 385, 393, 385, 393, 389, 393, 389, 392, 389, 392, 380, 389, 385, 389, 385, 383]"
diatabs,3,"[393, 393, 393]"
diatas,5,"[376, 165, 86, 68, 146]"
diatasnya,18,"[109, 109, 102, 108, 102, 108, 109, 102, 102, 109, 102, 109, 108, 109, 102, 108, 108, 108]"
diatur,3,"[255, 242, 257]"
diawali,1,[210]
dibagi,8,"[144, 144, 114, 209, 114, 21, 114, 21]"
dibagian,1,[94]
dibandingkan,2,"[95, 98]"
dibasahi,3,"[363, 43, 342]"
dibawah,6,"[385, 383, 181, 276, 1, 326]"
dibentuk,1,[321]
diberikan,102,"[186, 375, 372, 73, 390, 375, 75, 374, 159, 23, 132, 371, 14, 95, 178, 98, 213, 416, 169, 213, 311, 185, 99, 211, 186, 391, 23, 183, 23, 165, 373, 337, 169, 252, 183, 337, 337, 96, 185, 385, 171, 385, 26, 388, 270, 366, 17, 366, 366, 21, 30, 369, 57, 30, 369, 2, 60, 167, 3, 388, 254, 388, 26, 388, 26, 305, 65, 30, 335, 155, 385, 17, 85, 60, 27, 382, 388, 211, 388, 388, 364, 370, 53, 53, 52, 51, 12, 65, 19, 17, 210, 184, 151, 101, 388, 336, 54, 99, 84, 394, 388, 388]"
dibersihkan,9,"[218, 352, 347, 351, 233, 150, 231, 348, 240]"
dibiarkan,2,"[187, 191]"
dibilas,1,[302]
dibuang,4,"[228, 51, 165, 159]"
dibuat,2,"[39, 319]"
dibuka,3,"[154, 159, 157]"
dibutuhkan,4,"[164, 339, 359, 228]"
dicampur,8,"[127, 111, 126, 156, 76, 127, 337, 127]"
dicampurkan,3,"[151, 161, 149]"
dicelupkan,1,[203]
dicoba,1,[159]
didasarkan,1,[205]
diderita,1,[253]
die,2,"[112, 112]"
dienogest,1,[214]
diet,58,"[157, 186, 101, 93, 185, 161, 91, 173, 186, 106, 183, 99, 100, 378, 169, 161, 379, 373, 259, 174, 102, 169, 96, 110, 173, 108, 185, 185, 101, 154, 183, 373, 174, 105, 186, 106, 169, 107, 170, 185, 109, 154, 183, 174, 170, 157, 103, 96, 170, 90, 183, 186, 100, 169, 104, 99, 93, 90]"
difenhidramin,2,"[83, 83]"
diformulasikan,10,"[358, 362, 342, 353, 340, 354, 363, 341, 343, 258]"
difusi,2,"[238, 256]"
digenta,2,"[234, 234]"
digerakkan,1,[325]
digigit,6,"[292, 295, 291, 295, 292, 291]"
digitalis,1,[139]
digitalisasi,2,"[184, 184]"
digosok,2,"[300, 298]"
digoxin,2,"[184, 184]"
